"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1202","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/13/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/13/13","10/22/13","Minnesota","USA","Waseca","M","103",44.1508,-93.5236,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,5.9,".",5.4,3.13,1.6,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.79,"paper",3,0.25,"calc. from se","0.15","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/13/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/13/13","10/22/13","Minnesota","USA","Waseca","M","103",44.1508,-93.5236,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,5.9,".",5.4,3.13,1.6,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"paper",3,0.63,"calc. from se","0.37","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/30/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/24/13","10/24/13","Minnesota","USA","Waseca","M","103",44.0627,-93.5224,"CS","tilled",794,6.5,"Nicollet clay loam","Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",4.8,2.78,1.35,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.98,"paper",3,0.87,"calc. from se","0.5","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/30/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/24/13","10/24/13","Minnesota","USA","Waseca","M","103",44.0627,-93.5224,"CS","tilled",794,6.5,"Nicollet clay loam","Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",4.8,2.78,1.35,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.16,"paper",3,0.76,"calc. from se","0.44","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","5/12/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/24/13","10/24/13","Minnesota","USA","Waseca","M","103",44.0627,-93.5224,"CS","tilled",794,6.5,"Nicollet clay loam","Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",4.8,2.78,1.35,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.79,"paper",3,0.81,"calc. from se","0.47","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","5/12/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/24/13","10/24/13","Minnesota","USA","Waseca","M","103",44.0627,-93.5224,"CS","tilled",794,6.5,"Nicollet clay loam","Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",4.8,2.78,1.35,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.42,"paper",3,0.25,"calc. from se","0.14","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","Weber 10","urea","none","urea",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.31,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","Weber 10","urea","NBPT","urea+Agrotain",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.92,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Weber 10","urea","NBPT+DCD","Super U",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.26,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","Weber 10","urea","PCF","ESN",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.2,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Weber 10","urea","PCF","urea/ESN",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.3,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Weber 10","urea","none","urea",90,"paper",0,90,0,0,0,0,"preplant","single","2/4/09","1/1/11","1/1/11","winter","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.64,"paper",4,NA,"",".","","23.33","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","Weber 10","urea","PCF","ESN",90,"paper",0,90,0,0,0,0,"preplant","single","2/4/09","1/1/11","1/1/11","winter","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.67,"paper",4,NA,"",".","","34.78","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Weber 10","urea","none","urea",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.36,"paper",4,NA,"",".","","42.44","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","Weber 10","urea","NBPT","urea+Agrotain",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.6,"paper",4,NA,"",".","","45.11","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","Weber 10","urea","NBPT+DCD","Super U",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.86,"paper",4,NA,"",".","","48","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Weber 10","urea","PCF","ESN",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.49,"paper",4,NA,"",".","","43.89","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Weber 10","urea","PCF","urea/ESN",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.91,"paper",4,NA,"",".","","48.56","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Weber 10","urea","none","urea",90,"paper",0,90,0,0,0,0,"preplant","single","2/6/09","1/1/11","1/1/11","winter","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",4.76,"paper",4,NA,"",".","","2.78","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Weber 10","urea","PCF","ESN",90,"paper",0,90,0,0,0,0,"preplant","single","2/6/09","1/1/11","1/1/11","winter","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.27,"paper",4,NA,"",".","","8.44","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Weber 10","urea","none","urea",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.45,"paper",4,NA,"",".","","10.44","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Weber 10","urea","NBPT","urea+Agrotain",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.57,"paper",4,NA,"",".","","11.78","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Weber 10","urea","NBPT+DCD","Super U",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.68,"paper",4,NA,"",".","","13","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","Weber 10","urea","PCF","ESN",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.52,"paper",4,NA,"",".","","11.22","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Weber 10","urea","PCF","urea/ESN",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.16,"paper",4,NA,"",".","","7.22","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Weber 10","urea","none","urea",90,"paper",0,90,0,0,0,0,"preplant","single","2/27/09","1/1/11","1/1/11","winter","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.84,"paper",4,NA,"",".","","3.22","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Weber 10","urea","PCF","ESN",90,"paper",0,90,0,0,0,0,"preplant","single","2/27/09","1/1/11","1/1/11","winter","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.06,"paper",4,NA,"",".","","5.67","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","Weber 10","urea","none","urea",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.86,"paper",4,NA,"",".","","14.56","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Weber 10","urea","NBPT","urea+Agrotain",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.34,"paper",4,NA,"",".","","8.78","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Weber 10","urea","NBPT+DCD","Super U",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.67,"paper",4,NA,"",".","","12.44","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","Weber 10","urea","PCF","ESN",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.77,"paper",4,NA,"",".","","13.56","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","Weber 10","urea","PCF","urea/ESN",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.58,"paper",4,NA,"",".","","0.33","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Wiatrak 14","urea","none","urea",90,"paper",90,0,0,0,0,0,"fall","single","12/1/07","1/1/11","1/1/11","fall","broadcast","none","none","4/20/08","10/16/08","Kansas","USA","Republic","H","74",39.75,-97.84,"CC","no-till",1212,17.4,"Crete silt loam","fine, smectitic, mesic, Pachic, Udertic, Argiustolls","Mollisol","silt loam","fine",7,24,7,".",2.8,1.62,1.37,".",39.33,-3.17,830.3,".",652.67,"irrigated",".","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12,"paper/avg. over 3 yrs",12,4.08,"calc. from se","1.18","paper","32.78",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Wiatrak 14","urea","S.R","urea+Nutrisphere",90,"paper",90,0,0,0,0,0,"fall","single","12/1/07","1/1/11","1/1/11","fall","broadcast","none","none","4/20/08","10/16/08","Kansas","USA","Republic","H","74",39.75,-97.84,"CC","no-till",1212,17.4,"Crete silt loam","fine, smectitic, mesic, Pachic, Udertic, Argiustolls","Mollisol","silt loam","fine",7,24,7,".",2.8,1.62,1.37,".",39.33,-3.17,830.3,".",652.67,"irrigated",".","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.54,"paper/avg. over 3 yrs",12,5.78,"calc. from se","1.67","paper","49.44",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Wiatrak 14","urea","none","urea",90,"paper",0,0,90,0,0,0,"at planting","single",".","1/1/11","1/1/11","spring","broadcast","none","none","4/20/08","10/16/08","Kansas","USA","Republic","H","74",39.75,-97.84,"CC","no-till",1212,17.4,"Crete silt loam","fine, smectitic, mesic, Pachic, Udertic, Argiustolls","Mollisol","silt loam","fine",7,24,7,".",2.8,1.62,1.37,".",39.33,-3.17,830.3,".",652.67,"irrigated",".","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.02,"paper/avg. over 3 yrs",12,4.26,"calc. from se","1.23","paper","32.56",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Wiatrak 14","urea","S.R","urea+Nutrisphere",90,"paper",0,0,90,0,0,0,"at planting","single",".","1/1/11","1/1/11","spring","broadcast","none","none","4/20/08","10/16/08","Kansas","USA","Republic","H","74",39.75,-97.84,"CC","no-till",1212,17.4,"Crete silt loam","fine, smectitic, mesic, Pachic, Udertic, Argiustolls","Mollisol","silt loam","fine",7,24,7,".",2.8,1.62,1.37,".",39.33,-3.17,830.3,".",652.67,"irrigated",".","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.64,"paper/avg. over 3 yrs",12,5.09,"calc. from se","1.47","paper","61.67",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
